386	895	1.9999946484634636
386	2688	1.6447185560931843
386	1929	2.0459916935368216
386	1674	2.1284353778178513
386	138	1.6613022764449734
386	1675	1.515472331648264
386	2187	1.5297071041236798
386	907	2.3127627190685627
386	396	1.252117882186402
386	2444	2.694350901699548
386	1932	2.503218439361272
386	140	1.8674631657384686
386	1421	2.7570911217311926
386	1165	3.0787366934525617
386	2447	1.9768448838268193
386	2959	2.1644323150973657
386	1168	2.8277663386835123
386	1427	1.3704922725930684
386	403	2.219498525521908
386	1683	1.4648343237124513
386	405	2.1062911891709475
386	1687	2.227429673679748
386	665	2.4785104229507153
386	2202	2.4237278140497946
386	1697	1.9089855460542342
386	1442	2.1563301428201123
386	2979	1.9420953280231288
386	420	1.7010590851380085
386	1188	1.8191111939155729
386	2726	1.9569003153221214
386	2727	2.264665983590978
386	1962	1.784933711170161
386	1706	3.6323215366629324
386	1450	1.9729741190328398
386	1196	1.7411626767473618
386	2733	1.9089879794147133
386	2735	2.867052508354298
386	943	1.410520948032561
386	2736	3.6815038289552717
386	1202	2.0356833231997187
386	1971	1.2071047962685115
386	1459	2.3143062083726074
386	2484	1.991048251154088
386	1204	2.3594640557842226
386	2488	1.435564926789454
386	2745	2.041574804594388
386	2751	2.068854874805514
386	193	2.1721566765927776
386	1985	1.3754595738336695
386	2498	2.14772496297462
386	195	2.7087614665789297
386	1987	1.5006560512280562
386	2244	1.944619584153498
386	1735	1.1968988211665734
386	1480	1.8825060647993805
386	2760	1.9464634403225372
386	1739	2.10739423779597
386	971	2.0017056446359174
386	1996	1.8548652300009294
386	1740	1.5222977758133074
386	716	2.4904833970673845
386	1486	1.510927787224112
386	720	2.347682069277129
386	2256	2.6769618842646694
386	2514	1.9918804806913715
386	1235	1.5325982362910844
386	1750	2.520262760920255
386	216	3.2434663526129777
386	474	2.789114556236987
386	2523	1.824481328195817
386	990	2.6376273676249653
386	2526	1.480149215174619
386	1759	1.6804007120072824
386	2528	2.433757964455704
386	993	1.4680443477487677
386	2019	1.7986418444456294
386	483	1.3697442666033326
386	2278	1.6853370898574838
386	2284	1.6202535860515195
386	1516	1.963119113277988
386	1517	2.2534055935119737
386	2541	1.5422973772050577
386	1518	2.083924724581625
386	240	1.8567483846261554
386	2545	2.147888145186673
386	753	2.4003219724793343
386	1777	2.0787533936405875
386	498	1.6808822032063255
386	2291	2.299972019320274
386	1014	1.6669385627780355
386	504	2.4877623312957655
386	248	1.4480433837468163
386	2810	1.948768490271397
386	2554	1.4402784413005525
386	2300	1.5641060390889026
386	2044	2.9133476057602623
386	1277	2.9874466970145175
386	765	2.0786830439672332
386	2557	1.629392352912698
387	770	2.1130501041189813
387	524	1.9111025060792297
387	1549	1.6727527352835327
387	2576	2.8921685016523493
387	2320	1.6239964724168814
387	272	2.207136752877327
387	2577	1.873228104056341
387	786	2.1194127128205564
387	1810	2.060083475160441
387	2069	1.8408740913411896
387	277	1.9729932592509796
387	21	1.9629075885013174
387	535	1.8010073808471583
387	792	2.0282433295766595
387	2587	1.2392356924658614
387	1052	1.9983236015175383
387	2335	1.8839274622649724
387	543	1.6413328811879468
387	1570	2.618373161671976
387	2595	1.2445600699642125
387	804	1.474379229836521
387	806	2.33021220142357
387	816	2.692331014308969
387	304	1.5744391747512225
387	2866	2.1992314156112034
387	1075	1.5186411070272479
387	1845	1.8911382786878477
387	312	2.874397747431925
387	56	1.3569354426083835
387	2618	3.0080884688962173
387	2619	1.3973603269178931
387	2108	2.3961306903961774
387	60	1.8858840272384594
387	63	3.816426473565774
387	831	1.3225532537545597
387	320	1.4685507930846295
387	65	1.7308617546096636
387	1861	1.8908516239152275
387	583	1.9766708701851976
387	2633	2.2208532315073786
387	841	2.580682820708473
387	1865	1.8294745344558192
387	329	1.7455976085708484
387	1610	1.2369512431009753
387	1099	1.4546434645257036
387	2636	2.086139394858615
387	335	2.1917454354656543
387	1871	2.1779089037809034
387	2641	1.798063240446272
387	82	1.465576199836606
387	595	1.9237175007554517
387	1619	2.2203636310658412
387	1110	1.6799799958277866
387	2391	1.4254961093657816
387	1372	1.6064840763373716
387	1373	2.5538995196591436
387	1377	2.7592748205076885
387	1890	2.0389398737596407
387	1892	1.9382047983083333
387	1896	1.884522125153304
387	2413	1.2233595055188822
387	1390	3.3725130044061027
387	1903	1.4893180316931183
387	879	2.1898741142731435
387	2159	1.5212442028159812
387	1392	1.5774755514790726
387	2673	3.02140416211731
387	372	1.4999931938697306
387	886	1.5455766268949973
387	119	1.7736124842277887
387	1657	2.7616872049431285
387	1145	3.673400413562227
387	2939	3.4331693841013506
387	2174	2.0449829594727142
387	1150	2.6178246261332165
387	1920	2.7438876358018547
387	1409	2.1033016430739995
387	130	1.8335596317667398
387	2437	2.36091050533206
387	1670	1.6741712576201082
387	903	1.4766744436950128
387	906	2.1369364841101555
387	141	1.7337049895251087
387	654	3.3932722308746976
387	655	1.5892517022786854
387	401	3.0903517873512065
387	1941	1.3921268159020423
387	2198	2.120504782044194
387	2199	2.1317990914675073
387	2711	1.2721821920726777
387	2712	1.9552417646744962
387	153	4.012379821892138
387	1690	2.276171516447193
387	1691	1.7528677026560642
387	2974	1.4496041498046326
387	2462	3.617707750705061
387	1184	2.5126845215409803
387	928	3.2016076576954484
387	1443	2.2953677380303925
387	1956	2.4346657194437196
387	932	2.2559360271113107
387	676	3.99562811029452
387	2725	2.298290438876493
387	2215	1.5924955641015215
387	2983	1.7404069077099487
387	1961	3.200144903312853
387	2731	1.7504921753003428
387	1708	1.5747867224388599
387	1453	2.4637456040413577
387	1454	2.0813823397656295
387	2481	1.5014083869923653
387	690	2.274443479089966
387	435	2.0756071046623408
387	2999	3.070220801676599
387	440	1.4663971046768347
387	696	2.2278685217814127
387	1721	2.29734297676829
387	2748	1.3673656335300297
387	1213	2.7636061197061164
387	450	2.7423043780973977
387	1734	3.572252888670628
387	1223	2.3372120802150445
387	2248	2.8979844066744884
387	2506	1.897861416654108
387	1486	1.7061395270458144
387	464	1.526638763120271
387	1489	1.3047921678039043
387	2513	2.7259341465824654
387	724	2.41960546546694
387	2517	2.375718151615432
387	1501	2.3583374355783953
387	223	1.8740357539511816
387	735	2.329404488420703
387	479	3.9672613434546724
387	2015	3.4046029422045496
387	2785	1.473323213121708
387	2023	2.604784233295775
387	232	1.8892002145375926
387	1513	2.197504449977991
387	2541	1.6296312818516059
387	1011	2.2913926226393806
387	2037	3.3857960473188093
387	2294	1.7514609269187429
387	1016	1.6235426358228915
387	2041	2.4539280328467536
388	1024	2.018797717266891
388	1536	1.6385667257378222
388	513	4.164441230674457
388	1539	1.5641393607455523
388	6	3.000831906392225
388	2567	1.7636535511383447
388	520	2.6935930075809322
388	8	2.316749519857296
388	2572	2.252381012164082
388	1552	1.7821373343840565
388	2582	1.643851555799428
388	2590	1.8049762357288992
388	543	1.567354235589388
388	2079	1.7494388281757707
388	1569	2.808568199389473
388	1069	1.2812087653687148
388	1073	1.8297218929010828
388	563	1.5193963673711044
388	2613	1.4650653655800951
388	1077	2.7817970827528216
388	2614	2.155980294968516
388	1080	1.5549511561349503
388	569	2.565689035734679
388	574	1.7059649577724174
388	2624	1.6415816488617772
388	1601	1.7519632932470397
388	2114	1.698463493152567
388	67	3.3111016057271754
388	1603	2.9158877247900397
388	2634	2.008293339571381
388	1100	1.647384558553569
388	599	1.9855758214705825
388	2648	2.3547897445274435
388	601	1.866396318459
388	1116	2.6519428481109917
388	2142	1.266490642798631
388	94	1.890199220300465
388	1632	2.2451843330936594
388	2657	2.4519755590939445
388	1122	2.4619703741118637
388	99	2.0606745009245
388	2662	3.92899929481468
388	1638	2.0387701024998632
388	107	1.4239509142360336
388	108	2.606837370464418
388	2670	1.5242612944142997
388	1646	3.4260524694317382
388	2675	1.1609744651106342
388	1139	1.8998264211605063
388	116	3.083302746984613
388	1141	1.1687633702115574
388	2171	1.894887144842524
388	635	3.554938153448764
388	1669	2.5600393452844004
388	133	1.9524542726940082
388	647	1.5472209389561757
388	137	3.2054672714672274
388	2186	1.8494383730601123
388	2698	1.5519066548621874
388	140	2.873344241957272
388	146	3.4384519263207816
388	1688	2.5199159894634264
388	153	3.546901948349994
388	1690	1.6992125535337768
388	668	1.372326013467301
388	2717	2.5046897338654412
388	157	2.010614313103474
388	1184	2.5068882773116834
388	2725	1.1620493433336838
388	1190	2.215141122926373
388	2219	1.807124632742652
388	2737	2.2872190324345416
388	185	1.4209279008289308
388	2747	2.1750512365830312
388	195	2.943137807580926
388	1737	2.303336823785598
388	1229	2.430776553238909
388	1742	2.302948102529441
388	212	1.4909836014336852
388	1749	1.8466814406494594
388	215	2.7091287092337146
388	727	2.6636170519246956
388	216	3.637040533889387
388	1753	1.6703450278019285
388	1242	4.1398839703959025
388	2266	2.674541724757355
388	222	2.1728768493296684
388	2784	1.63455505591359
388	1251	2.338752133517936
388	228	1.7384444239963328
388	232	2.328422952297509
388	2793	1.38558363342885
388	1775	1.5333309584308579
388	1263	2.0997073691505226
388	754	3.8486094504891217
388	1266	2.617015200336597
388	759	2.617445828733076
388	2297	2.0685711221087244
388	2298	1.4114159663835137
388	765	2.619095102339908
388	253	1.4825418642573494
388	1278	2.955413616553316
388	255	1.4224947923208355
388	772	1.3438579441611749
388	262	2.1091569874934684
388	1799	1.9323425743148315
388	1289	1.8785722733788122
388	271	1.9867604507297905
388	272	2.992729352055128
388	2833	2.1885005443943792
388	1812	1.5455756481324157
388	1300	1.6438196761238753
388	276	2.1353650621854285
388	278	2.2218954484850224
388	1303	2.4063747201839707
388	2841	1.4713736977118834
388	1819	1.836830053799202
388	1820	1.37637901532697
388	2332	2.9246226339402623
388	1822	2.7652172502852377
388	287	2.381254520818231
388	1824	1.5189451522638913
388	2851	1.4542132758276285
388	1322	1.6934993050949605
388	1323	2.5702506387443838
388	2865	1.45419593420557
388	1333	3.359088437449646
388	1341	1.3253121478496306
388	2368	2.606970922131071
388	1350	1.8167275082136458
388	838	2.066767568969753
388	2379	1.9933784592514314
388	2892	2.8773586693014135
388	334	2.0720501722795843
388	2383	1.9273376494234395
388	848	2.1485444115855263
388	1873	1.2577083279763226
388	1362	1.7293023317440994
388	2899	2.5189922978977077
388	2388	1.9012935096844203
388	2905	1.5312307773949267
388	1884	1.580102336354027
388	2399	1.2849390952660331
388	1376	2.117136816127988
388	864	1.3926210441332016
388	354	2.3289454805224303
388	355	2.0907933989506158
388	867	1.4892100842651146
388	1893	2.903986166121032
388	1388	1.3763925450855603
388	2929	3.1147030875390693
388	1393	1.6523562628239
388	884	1.9490099636746407
388	374	2.6001714227362895
388	377	1.6760177835586498
388	1915	2.1329916592836
388	1406	3.6938277140433735
388	2945	2.156438396113269
388	1409	1.9710586946993822
388	2948	2.178683202019569
388	1924	2.3200578570941457
388	389	3.0810593791770264
388	1930	1.4366965809033605
388	1423	2.440063957677072
388	2960	1.2968576030402887
388	1938	1.7689096454977657
388	1941	1.1167131360034728
388	1943	1.6219872349803766
388	921	1.8562077804959396
388	2458	2.7616817762792443
388	1435	1.9784177111183134
388	924	3.048912331586289
388	2983	2.600343330607578
388	426	2.355166507083621
388	427	2.3850947501022093
388	2988	1.2522558891999709
388	2477	2.1599088475440573
388	2991	1.6020093234639954
388	1970	1.7944197522899992
388	2995	1.7865365186395064
388	947	3.518648612992639
388	2997	2.0413061060431854
388	1975	3.1505872309818557
388	1466	2.709809773083133
388	1978	3.3386316958285764
388	954	1.410556172128061
388	2504	2.018361343789712
388	462	2.6186958176051314
388	470	1.4084050630970824
388	1497	1.3700466154161453
388	991	1.5459355882173955
388	496	2.1386533330379627
388	2544	2.718114102635336
388	2545	2.6253617700819665
388	2039	2.8347945194768664
388	2553	1.454146485257435
388	1018	1.7776675004991147
388	1019	3.080823549111059
388	508	2.008442698412239
389	512	1.282672707103989
389	1538	1.3297256250117944
389	3	1.8176217924286058
389	1033	2.6678240912912847
389	1545	1.9161652583081072
389	1546	2.028070963528907
389	1037	1.2382640043332873
389	2062	1.4732954691367395
389	2575	1.5363181270481645
389	1556	1.900082142982475
389	21	1.3901738773966705
389	1046	1.912170946627123
389	2071	2.284495937727762
389	1055	2.115117124368154
389	2079	1.4979276210371915
389	1056	1.8325031922327841
389	2592	1.6800310483759184
389	1059	2.584014796675554
389	2085	1.7333940194094883
389	2601	1.550235946447542
389	555	1.5718145650729127
389	559	2.1698667240542235
389	562	1.7902857604583027
389	1596	1.848053295080926
389	1086	2.159865523888267
389	1600	2.3107355023010028
389	69	1.4606645264313172
389	2629	1.8840771081991279
389	2117	2.1170401336309608
389	70	1.5005468671397626
389	583	1.8150706389625886
389	584	2.2995629545959497
389	75	2.5847706763984104
389	588	1.577914495992082
389	2125	1.6813348160508366
389	1101	2.6688650913026333
389	78	2.391535123112303
389	591	2.4498071223756996
389	2131	1.4701621682764772
389	2644	1.4736183799737854
389	85	1.7072735313461957
389	2139	1.418092946410046
389	1628	2.3515452755676525
389	605	1.2576930057550975
389	1630	1.737462184513305
389	94	1.8262218047348748
389	1119	1.5701164407547088
389	2656	3.5193048217308434
389	100	2.093094564621092
389	102	3.3196831369009705
389	2669	2.869728557984326
389	110	1.561008199991766
389	623	2.1917419035029644
389	2160	2.794102204372495
389	1651	1.9688219702577743
389	116	2.076542894368986
389	118	1.4690037868118238
389	2167	1.6947980820751585
389	2680	1.28493832062235
389	1145	3.54644381350395
389	122	1.328192631858632
389	2171	1.8439903142462937
389	2175	1.5126066510234568
389	2692	1.4379477669100373
389	2181	1.5996856281806575
389	1669	2.6923620811163245
389	2182	2.440572268247728
389	134	2.1680531592814734
389	1673	3.157914682607471
389	2196	2.764588222999905
389	1175	2.881080425679865
389	667	1.4148347521707985
389	1694	1.1598865668239526
389	158	1.236082651988017
389	1183	2.0359536533122586
389	2721	1.4258432292837417
389	675	1.5507971729877117
389	677	2.796356114272742
389	165	2.1409768166238963
389	166	2.65235576959238
389	678	1.236260134853973
389	2215	2.2065443823899047
389	1703	3.2712969807113605
389	2729	1.7304719878301944
389	1195	1.7800018011839103
389	689	1.8645072660305029
389	2226	1.5490832705776068
389	181	4.128739624808182
389	2233	2.1030447362243527
389	697	2.8911985293286775
389	1722	2.5446131839193535
389	189	1.606377659757773
389	2239	2.006250934959213
389	195	1.4647363776528766
389	712	1.8809462484973731
389	2248	2.744989625216762
389	2761	2.2625975190929672
389	201	1.5246679443100022
389	2252	1.0763133591928291
389	1742	1.7485506002156093
389	1231	2.7506675642558718
389	2769	2.270991185809614
389	1746	1.9749225608881953
389	2261	1.460028099656054
389	2778	2.3336812497112605
389	2267	1.6718251040046261
389	1757	1.5207789564138927
389	1247	2.0748939022772204
389	227	2.529145248533792
389	230	1.568680317097349
389	2279	2.42408480227419
389	2796	3.199889296439433
389	750	2.7135692769801203
389	2802	1.3298983255957688
389	1779	1.7740098184894078
389	1269	2.968817247361912
389	758	1.716689232810482
389	2806	1.500226244095322
389	1784	1.57866773929277
389	1272	2.0992186125372525
389	249	2.0365698774801135
389	1274	1.7891647711704632
389	2811	2.176433973810892
389	251	2.8955843514144215
389	1789	1.8166646245937201
389	1284	2.6344067539673937
389	2821	1.7540764570540375
389	2312	1.4333487559067883
389	2316	2.2434036327620133
389	1811	1.5045860946169372
389	2836	1.8322830829140944
389	1305	3.712449564098109
389	282	1.383146915997008
389	2843	1.718134118022345
389	2844	2.0672139561494705
389	797	1.6777220055004016
389	1313	2.2701637720056485
389	805	1.7987512440535716
389	806	1.3078222713961638
389	2854	3.514659233215687
389	1319	1.8586255835426995
389	2855	2.856575525387081
389	1321	2.2895108637392654
389	813	2.412063416148669
389	1326	1.9108386774231398
389	819	1.4465462499901933
389	308	3.050851015655025
389	1336	2.82169077520146
389	2873	1.5167568613070792
389	2875	2.1340275183926627
389	1855	1.4423273977376834
389	2368	3.263337651640493
389	1858	3.124990798920691
389	2373	2.0948066332132482
389	1350	2.087442976545952
389	843	1.961091137033834
389	2380	2.012420341283778
389	2381	1.554247832158911
